,CountryCode,Name,ZoneCode
0,AD,Andorra,EUR
1,AE,United Arab Emirates,MEA
2,AF,Afghanistan,ASI
3,AG,Antigua & Barbuda,NAM
4,AI,Anguilla,NAM
5,AL,Albania,EUR
6,AM,Armenia,ASI
7,AN,Netherlands Antilles,NAM
8,AO,Angola,AFR
9,AQ,Antarctica,ANT
10,AR,Argentina,SAM
11,AS,American Samoa,OCE
12,AT,Austria,EUR
13,AU,Australia,AUS
14,AW,Aruba,NAM
15,AZ,Azerbaijan,ASI
16,BA,Bosnia/Hercegovina,EUR
17,BB,Barbados,NAM
18,BD,Bangladesh,ASI
19,BE,Belgium,EUR
20,BF,Burkina Faso,AFR
21,BG,Bulgaria,EUR
22,BH,Bahrain,MEA
23,BI,Burundi,AFR
24,BJ,Benin,AFR
25,BM,Bermuda,NAM
26,BN,Brunei Darussalam,ASI
27,BO,Bolivia,EUR
28,BQ,"Bonaire, Saint Eustatius and Saba",NAM
29,BR,Brazil,ASI
30,BS,Bahamas,NAM
31,BT,Bhutan,ASI
32,BW,Botswana,AFR
33,BY,Belarus,EUR
34,BZ,Belize,SAM
35,CA,Canada,NAM
36,CC,Cocos Islands,OCE
37,CD,Democratic Republic of Congo,AFR
38,CF,Central African Republic,AFR
39,CG,Congo,AFR
40,CH,Switzerland,EUR
41,CI,Cote d'Ivoire,AFR
42,CK,Cook Islands,OCE
43,CL,Chile,SAM
44,CM,Cameroon,AFR
45,CN,China,ASI
46,CO,Colombia,ASI
47,CR,Costa Rica,NAM
48,CS,Serbia & Montenegro,EUR
49,CU,Cuba,NAM
50,CV,Cape Verde,AFR
51,CW,Curaçao,NAM
52,CX,Christmas Island,ASI
53,CY,Cyprus,EUR
54,CZ,Czech Republic,EUR
55,DE,Germany,EUR
56,DJ,Djibouti,AFR
57,DK,Denmark,EUR
58,DM,Dominica,NAM
59,DO,Dominican Republic,NAM
60,DZ,Algeria,OCE
61,EC,Ecuador,ASI
62,EE,Estonia,EUR
63,EG,Egypt,AFR
64,ER,Eritrea,AFR
65,ES,Spain,EUR
66,ET,Ethiopia,AFR
67,FI,Finland,EUR
68,FJ,Fiji,OCE
69,FK,Falkland Islands,ASI
70,FM,Micronesia,OCE
71,FO,Faroe Islands,EUR
72,FR,France,EUR
73,GA,Gabon,AFR
74,GB,United Kingdom,EUR
75,GD,Grenada,NAM
76,GE,Georgia,EUR
77,GF,French Guiana,SAM
78,GH,Ghana,AFR
79,GI,Gibraltar,EUR
80,GL,Greenland,NAM
81,GM,Gambia,AFR
82,GN,Guinea,AFR
83,GP,Guadeloupe,SAM
84,GQ,Equatorial Guinea,AFR
85,GR,Greece,EUR
86,GT,Guatemala,NAM
87,GU,Guam,OCE
88,GW,Guinea-Bissau,AFR
89,GY,Guyana,SAM
90,HK,Hong Kong,ASI
91,HN,Honduras,NAM
92,HR,Croatia,EUR
93,HT,Haiti,NAM
94,HU,Hungary,EUR
95,ID,Indonesia,ASI
96,IE,Ireland,EUR
97,IL,Israel,MEA
98,IN,India,ASI
99,IQ,Iraq,ASI
100,IR,Iran,ASI
101,IS,Iceland,EUR
102,IT,Italy,EUR
103,JM,Jamaica,NAM
104,JO,Jordan,MEA
105,JP,Japan,ASI
106,JT,Johnston Is,???
107,KE,Kenya,AFR
108,KG,Kyrgyzstan,ASI
109,KH,Cambodia,ASI
110,KI,Kiribati,ASI
111,KM,Comoros,AFR
112,KN,St Kitts & Nevis,NAM
113,KP,"Korea, Democratic Peoples Republic",ASI
114,KR,"Korea, Republic of",ASI
115,KW,Kuwait,MEA
116,KY,Cayman Is,NAM
117,KZ,Kazakhstan,ASI
118,LA,Lao People's Democratic Republic,ASI
119,LB,Lebanon,MEA
120,LC,St Lucia,NAM
121,LI,Liechtenstein,EUR
122,LK,Sri Lanka,EUR
123,LR,Liberia,AFR
124,LS,Lesotho,AFR
125,LT,Lithuania,EUR
126,LU,Luxembourg,EUR
127,LV,Latvia,EUR
128,LY,Libya,AFR
129,MA,Morocco,AFR
130,MC,Monaco,EUR
131,MD,Moldova,EUR
132,ME,Montenegro,EUR
133,MG,Madagascar,ASI
134,MH,Marshall Islands,OCE
135,MK,Macedonia (F.Y.R.O.M.),EUR
136,ML,Mali,AFR
137,MM,Myanmar,ASI
138,MN,Mongolia,???
