CountryCode,Names
AD,Andorra
AE,United Arab Emirates
AF,Afghanistan
AG,"Antigua And Barbuda, Leeward Islands"
AI,"Anguilla, Leeward Islands"
AL,Albania
AM,Armenia
AO,Angola
AQ,Antarctica
AR,Argentina
AS,American Samoa
AT,Austria
AU,Australia
AW,Aruba
AZ,Azerbaijan
BA,Bosnia And Herzegovina
BB,Barbados
BD,Bangladesh
BE,Belgium
BF,Burkina Faso
BG,Bulgaria
BH,Bahrain
BI,Burundi
BJ,Benin
BL,Saint Barthelemy
BM,Bermuda
BN,Brunei Darussalam
BO,Bolivia
BQ,"Bonaire, Saint Eustatius And Saba"
BR,Brazil
BS,Bahamas
BT,Bhutan
BW,Botswana
BY,Belarus
BZ,Belize
CA,Canada
CC,Cocos (Keeling) Islands
CD,Congo Democratic Republic Of
CF,Central African Republic
CG,Congo
CH,Switzerland
CI,Cote D'ivoire
CK,Cook Islands
CL,Chile
CM,Cameroon
CN,China
CO,Colombia
CR,Costa Rica
CU,Cuba
CV,Cape Verde
CW,Curacao
CX,"Christmas Island, Indian Ocean"
CY,Cyprus
CZ,Czech Republic
DE,Germany
DJ,Djibouti
DK,Denmark
DM,Dominica
DO,Dominican Republic
DZ,Algeria
EC,Ecuador
EE,Estonia
EG,Egypt
ER,Eritrea
ES,Spain
ET,Ethiopia
FI,Finland
FJ,Fiji
FK,Falkland Islands
FM,Micronesia Federated States Of
FO,Faroe Islands
FR,France
GA,Gabon
GB,United Kingdom
GD,"Grenada, Windward Islands"
GE,Georgia
GF,French Guiana
GH,Ghana
GI,Gibraltar
GL,Greenland
GM,Gambia
GN,Guinea
GP,Guadeloupe
GQ,Equatorial Guinea
GR,Greece
GT,Guatemala
GU,Guam
GW,Guinea-Bissau
GY,Guyana
HK,Hong Kong
HN,Honduras
HR,Croatia
HT,Haiti
HU,Hungary
ID,Indonesia
IE,Ireland Republic Of
IL,Israel
IN,India
IQ,Iraq
IR,Iran Islamic Republic Of
IS,Iceland
IT,Italy
JM,Jamaica
JO,Jordan
JP,Japan
KE,Kenya
KG,Kyrgyzstan
KH,Cambodia
KI,Kiribati
KM,Comoros
KN,"Saint Kitts And Nevis, Leeward Island"
KP,Korea Democratic People's Republic Of
KR,Korea Republic Of
KW,Kuwait
KY,Cayman Islands
KZ,Kazakhstan
LA,Lao People's Democratic Republic
LB,Lebanon
LC,Saint Lucia
LI,Liechtenstein
LK,Sri Lanka
LR,Liberia
LS,Lesotho
LT,Lithuania
LU,Luxembourg
LV,Latvia
LY,Libya
MA,Morocco
MC,Monaco
MD,Moldova Republic Of
ME,Montenegro
MF,Saint Martin
MG,Madagascar
MH,Marshall Islands
MK,North Macedonia 
ML,Mali
MM,Myanmar
MN,Mongolia
MO,Macau
MP,Northern Mariana Islands
MQ,Martinique
MR,Mauritania
MS,"Montserrat, Leeward Islands"
MT,Malta
MU,Mauritius
MV,Maldives
MW,Malawi
MX,Mexico
MY,Malaysia
MZ,Mozambique
NA,Namibia
NC,New Caledonia
NE,Niger
NF,Norfolk Island
NG,Nigeria
NI,Nicaragua
NL,Netherlands
NO,Norway
NP,Nepal
NR,Nauru
NU,Niue
NZ,New Zealand
OM,Oman
PA,Panama
PE,Peru
PF,French Polynesia
PG,Papua New Guinea
PH,Philippines
PK,Pakistan
PL,Poland
PM,Saint Pierre And Miquelon
PN,Pitcairn Islands
PR,Puerto Rico
PS,Palestine
PT,Portugal
PW,Palau
PY,Paraguay
QA,Qatar
RE,Reunion
RO,Romania
RS,Serbia
RU,Russian Federation
RW,Rwanda
SA,Saudi Arabia
SB,Solomon Islands
SC,Seychelles
SD,Sudan
SE,Sweden
SG,Singapore
SH,Saint Helena
SI,Slovenia
SK,Slovakia
SL,Sierra Leone
SM,San Marino
SN,Senegal
SO,Somalia
SR,Suriname
SS,South Sudan
ST,Sao Tome And Principe
SV,El Salvador
SX,St Maarten (Dutch Part)
SY,Syrian Arab Republic
SZ,Eswatini
TC,Turks And Caicos Islands
TD,Chad
TG,Togo
TH,Thailand
TJ,Tajikistan
TL,Timor-Leste
TM,Turkmenistan
TN,Tunisia
TO,Tonga
TR,Turkiye
TT,Trinidad And Tobago
TV,Tuvalu
TW,Chinese Taipei
TZ,Tanzania United Republic Of
UA,Ukraine
UG,Uganda
UM,United States Minor Outlying Islands
US,United States Of America
UY,Uruguay
UZ,Uzbekistan
VC,St Vincent And The Grenadines
VE,Venezuela
VG,"Virgin Islands, British"
VI,"Virgin Islands, Us"
VN,Viet Nam
VU,Vanuatu
WF,Wallis And Futuna Islands
WS,Samoa
XK,Kosovo Republic Of
XX,Dummy Country
YE,Yemen
YT,Mayotte
ZA,South Africa
ZM,Zambia
ZW,Zimbabwe
