airportcode,airportname,countrycode,citycode,airport_latitude,airport_longitude,locationtype,countryname,cityname
AAA,Anaa,PF,AAA,-17.3525,-145.51,Airport,French Polynesia,Anaa
AAB,Arrabury Airport,AU,AAB,-26.6911,141.0472,Airport,Australia,Arrabury
AAC,El Arish International,EG,AAC,31.0733,33.8358,Airport,Egypt,El Arish
AAD,Adado Airport,SO,AAD,6.0961,46.6375,Airport,Somalia,Adado
AAE,Annaba Rabah Bitat,DZ,AAE,36.8222,7.8092,Airport,Algeria,Annaba
AAF,Apalachicola,US,AAF,29.7333,-85.0333,Airport,USA,Apalachicola
AAG,Arapoti Avelino Vieira,BR,AAG,-24.1036,-49.79,Airport,Brazil,Arapoti
AAW,Aachen Bus station,DE,AAH,50.7825,6.0717,Bus Station,Germany,Aachen
AAH,Aachen Merzbrueck,DE,AAH,50.8231,6.1864,Airport,Germany,Aachen
AAI,Arraias Airport,BR,AAI,-12.9167,-46.9333,Airport,Brazil,Arraias
AAJ,Awaradam Cajana,SR,AAJ,3.9,-55.3667,Airport,Suriname,Awaradam
AAK,Aranuka Airport,KI,AAK,0.1853,173.6369,Airport,Kiribati,Aranuka
AAL,Aalborg,DK,AAL,57.0928,9.8492,Airport,Denmark,Aalborg
AAM,Mala Mala Airport,ZA,AAM,-24.8181,31.5447,Airport,South Africa,Mala Mala
AAN,Al Ain International,AE,AAN,24.2617,55.6092,Airport,United Arab Emirates,Al Ain
AAO,Anaco,VE,AAO,9.4167,-64.4667,Airport,Venezuela,Anaco
AAQ,Anapa,RU,AAQ,45.0022,37.3472,Airport,Russian Federation,Anapa
AAR,Aarhus Tirstrup,DK,AAR,56.3039,10.6194,Airport,Denmark,Aarhus
AAS,Apalapsili Airport,ID,AAS,-3.9167,139.25,Airport,Indonesia,Apalapsili
AAT,Altay Airport,CN,AAT,47.7506,88.0858,Airport,China,Altay
AAU,Asau,WS,AAU,-13.4583,-172.6,Airport,Samoa,Asau
AAV,Surallah Allah Valley,PH,AAV,6.3333,124.7667,Airport,Philippines,Surallah
AAX,Araxa,BR,AAX,-19.5633,-46.9603,Airport,Brazil,Araxa
AAY,Al Ghaydah Airport,YE,AAY,16.1936,52.1731,Airport,Yemen,Al Ghaydah
AAZ,Quetzaltenango,GT,AAZ,14.8639,-91.5203,Airport,Guatemala,Quetzaltenango
ABA,Abakan Airport,RU,ABA,53.74,91.385,Airport,Russian Federation,Abakan
ABB,Asaba International,NG,ABB,6.2031,6.6672,Airport,Nigeria,Asaba
ABC,Albacete Airport,ES,ABC,38.9486,-1.8636,Airport,Spain,Albacete
ABD,Abadan Airport,IR,ABD,30.3711,48.2283,Airport,Iran,Abadan
ABE,Allentown/Bethlehem,US,ABE,40.6522,-75.4408,Airport,USA,Allentown/Bethlehem/Easton
ABF,Abaiang,KI,ABF,1.7989,173.0406,Airport,Kiribati,Abaiang
ABG,Abingdon Downs,AU,ABG,-17.6667,143.2,Airport,Australia,Abingdon Downs
ABH,Alpha,AU,ABH,-23.7,146.5833,Airport,Australia,Alpha
ABI,Abilene,US,ABI,32.4114,-99.6819,Airport,USA,Abilene
ABJ,Abidjan,CI,ABJ,5.2614,-3.9264,Airport,Cote d'Ivoire,Abidjan
ABK,Kabri Dar,ET,ABK,6.7339,44.2553,Airport,Ethiopia,Kebri Dehar
ABL,Ambler,US,ABL,67.1072,-157.8533,Airport,USA,Ambler
ABM,Bamaga Northern Peninsula,AU,ABM,-10.9508,142.4594,Airport,Australia,Bamaga
ABN,Albina,SR,ABN,5.5167,-54.05,Airport,Suriname,Albina
ABO,Aboisso Airport,CI,ABO,5.4667,-3.2,Airport,Cote d'Ivoire,Aboisso
ABP,Atkamba Airport,PG,ABP,-6.0667,141.1,Airport,Papua New Guinea,Atkamba
ABQ,Albuquerque,US,ABQ,35.0406,-106.6094,Airport,USA,Albuquerque
ABR,Aberdeen (US),US,ABR,45.4536,-98.4256,Airport,USA,Aberdeen
ABS,Abu Simbel Airport,EG,ABS,22.3758,31.6117,Airport,Egypt,Abu Simbel
ABT,Al Baha Al-Aqiq,SA,ABT,20.2961,41.6342,Airport,Saudi Arabia,Al Baha
ABU,Atambua Haliwen,ID,ABU,-9.075,124.9039,Airport,Indonesia,Atambua
ABV,Abuja,NG,ABV,9.0067,7.2631,Airport,Nigeria,Abuja
ABW,Abau Airport,PG,ABW,-10.1667,148.7,Airport,Papua New Guinea,Abau
ABX,Albury,AU,ABX,-36.0678,146.9581,Airport,Australia,Albury
ABY,Albany (US),US,ABY,31.5356,-84.1944,Airport,USA,Albany
ABZ,Aberdeen (GB),GB,ABZ,57.2042,-2.2003,Airport,United Kingdom,Aberdeen
ACA,Acapulco,MX,ACA,16.7569,-99.7539,Airport,Mexico,Acapulco
ACB,Bellaire Antrim County,US,ACB,44.9833,-85.2028,Airport,USA,Bellaire
ACC,Accra,GH,ACC,5.6053,-0.1667,Airport,Ghana,Accra
ACD,Acandi,CO,ACD,8.5167,-77.3,Airport,Colombia,Acandi
ACE,Lanzarote,ES,ACE,28.9456,-13.6053,Airport,Spain,Lanzarote
ACF,Alaer Talimu,CN,ACF,40.4494,81.2675,Airport,China,Alaer
ACH,Altenrhein,CH,ACH,47.485,9.5608,Airport,Switzerland,Altenrhein
ACI,Alderney Airport,GB,ACI,49.7069,-2.2156,Airport,United Kingdom,Alderney
ACJ,Anuradhapura Airport,LK,ACJ,8.3,80.4267,Airport,Sri Lanka,Anuradhapura
ACK,Nantucket,US,ACK,41.2531,-70.0603,Airport,USA,Nantucket
ACL,Aguaclara Airport,CO,ACL,4.75,-73.0,Airport,Colombia,Aguaclara
ACM,Arica Airport,CO,ACM,-2.1333,-71.7833,Airport,Colombia,Arica
ACN,Ciudad Acuna International,MX,ACN,29.3331,-101.0992,Airport,Mexico,Ciudad Acuna
ACO,Cobano Airport,CH,ACO,9.6919,-85.0967,Airport,Switzerland,Ascona
ACP,Maragheh Sahand,IR,ACP,37.3481,46.1331,Airport,Iran,Maragheh
ACR,Araracuara,CO,ACR,-0.6008,-72.3964,Airport,Colombia,Araracuara
ACS,Achinsk Airport,RU,ACS,56.2697,90.5719,Airport,Russian Federation,Achinsk
ACT,Waco,US,ACT,31.6114,-97.2306,Airport,USA,Waco
ACU,Achutupo,PA,ACU,8.4333,-77.9667,Airport,Panama,Achutupo
ACV,Arcata/Eureka,US,ACV,40.9781,-124.1086,Airport,USA,Arcata/Eureka
ACX,Xingyi,CN,ACX,25.0856,104.9594,Airport,China,Xingyi
ACY,Atlantic City,US,ACY,39.4575,-74.5772,Airport,USA,Atlantic City
ACZ,Zabol,IR,ACZ,31.0983,61.5439,Airport,Iran,Zabol
ADA,Adana,TR,ADA,36.9822,35.2803,Airport,Turkey,Adana
ADC,Andakombe,PG,ADC,-7.15,145.75,Airport,Papua New Guinea,Andakombe
ADD,Addis Ababa,ET,ADD,8.9778,38.7994,Airport,Ethiopia,Addis Ababa
ADE,Aden International,YE,ADE,12.8294,45.0289,Airport,Yemen,Aden
ADF,Adiyaman,TR,ADF,37.7314,38.4689,Airport,Turkey,Adiyaman
ADG,Adrian Lenawee County,US,ADG,41.9,-84.0333,Airport,USA,Adrian
ADH,Aldan,RU,ADH,58.6028,125.4067,Airport,Russian Federation,Aldan
ADK,Adak Island,US,ADK,51.8811,-176.6483,Airport,USA,Adak Island
ADL,Adelaide,AU,ADL,-34.945,138.5306,Airport,Australia,Adelaide
AHD,Ardmore Downtown Executive Apt,US,ADM,34.1667,-97.1333,Airport,USA,Ardmore
ADM,Ardmore Municipal,US,ADM,34.3,-97.0167,Airport,USA,Ardmore
ADN,Andes,CO,ADN,5.6667,-75.8833,Airport,Colombia,Andes
ADO,Andamooka,AU,ADO,-30.4339,137.1372,Airport,Australia,Andamooka
AFK,Ampara Kondavattavan Tank Spb,LK,ADP,7.2919,81.6353,Airport,Sri Lanka,Ampara
ADP,Ampara Gal Oya,LK,ADP,7.3375,81.6258,Airport,Sri Lanka,Ampara
ADQ,Kodiak,US,ADQ,57.75,-152.4939,Airport,USA,Kodiak
ADR,Andrews Robert F. Swinnie,US,ADR,33.45,-79.5667,Airport,USA,Andrews
ADT,Ada Municipal,US,ADT,34.8,-96.6667,Airport,USA,Ada
ADU,Ardabil,IR,ADU,38.3256,48.4242,Airport,Iran,Ardabil
ADV,Addeain,SD,ADV,11.4022,26.1186,Airport,Sudan,Addeain
ADW,Camp Springs Andrews,US,ADW,38.8089,-76.8708,Airport,USA,Camp Springs
ADX,St Andrews Raf Leuchars,GB,ADX,56.3667,-2.8667,Airport,United Kingdom,St Andrews
ADY,Alldays,ZA,ADY,-22.6667,29.1,Airport,South Africa,Alldays
ADZ,San Andres Island,CO,ADZ,12.5836,-81.7111,Airport,Colombia,San Andres Island
AEA,Abemama Atoll,KI,AEA,0.4906,173.83,Airport,Kiribati,Abemama
AEB,Baise Youjiang,CN,AEB,23.72,106.9603,Airport,China,Baise
AED,Aleneva,US,AED,58.0333,-152.9,Airport,USA,Aleneva
AEE,Adareil,SS,AEE,10.0611,32.9619,Airport,South Sudan,Adareil
AEG,Aek Godang,ID,AEG,1.4,99.43,Airport,Indonesia,Aek Godang
AEH,Abeche,TD,AEH,13.8475,20.8444,Airport,Chad,Abeche
AEI,Algeciras Rail Station,ES,AEI,36.1267,-5.4492,Rail Station,Spain,Algeciras
AEJ,Ahmed Al Jaber,KW,AEJ,28.9333,47.7833,Airport,Kuwait,Ahmed Al Jaber
AEK,Aseki,PG,AEK,-7.3667,146.2833,Airport,Papua New Guinea,Aseki
AEL,Albert Lea Municipal,US,AEL,43.6833,-93.3667,Airport,USA,Albert Lea
AEM,Amgu,RU,AEM,45.8425,137.6778,Airport,Russian Federation,Amgu
AEO,Aioun El Atrouss,MR,AEO,16.7,-9.65,Airport,Mauritania,Aioun El Atrouss
AEQ,Chifeng Ar Horqin,CN,AEQ,43.9083,120.1503,Airport,China,Chifeng
AER,Sochi,RU,AER,43.45,39.9567,Airport,Russian Federation,Sochi
AES,Aalesund,NO,AES,62.5603,6.1103,Airport,Norway,Alesund
AET,Allakaket,US,AET,66.5506,-152.6319,Airport,USA,Allakaket
AEU,Abu Musa Island,IR,AEU,25.8756,55.0325,Airport,Iran,Abu Musa Island
AEX,Alexandria,US,AEX,31.3275,-92.5497,Airport,USA,Alexandria
AEY,Akureyri,IS,AEY,65.6586,-18.0722,Airport,Iceland,Akureyri
AFA,San Rafael,AR,AFA,-34.5886,-68.4028,Airport,Argentina,San Rafael
AFD,Port Alfred,ZA,AFD,-33.5833,26.8833,Airport,South Africa,Port Alfred
AFI,Amalfi,CO,AFI,6.9167,-75.0667,Airport,Colombia,Amalfi
AFL,Alta Floresta,BR,AFL,-9.8661,-56.1061,Airport,Brazil,Alta Floresta
AFN,Jaffrey Silver Ranch,US,AFN,42.8056,-72.0033,Airport,USA,Jaffrey
AFO,Afton Municipal,US,AFO,42.7167,-110.9333,Airport,USA,Afton
AFR,Afore,PG,AFR,-9.1333,148.3833,Airport,Papua New Guinea,Afore
AFS,Zarafshan,UZ,AFS,41.6158,64.2331,Airport,Uzbekistan,Zarafshan
AFT,Afutara,SB,AFT,-9.1911,160.9492,Airport,Solomon Islands,Afutara
AFU,Al Udeid,QA,AFU,25.1,51.3,Airport,Qatar,Al Udeid
AFY,Afyon,TR,AFY,38.7333,30.6,Airport,Turkey,Afyon
AFZ,Sabzevar,IR,AFZ,36.1686,57.5964,Airport,Iran,Sabzevar
AGA,Agadir,MA,AGA,30.325,-9.4131,Airport,Morocco,Agadir
AGD,Anggi,ID,AGD,-1.3833,133.8667,Airport,Indonesia,Anggi
AGE,Wangerooge,DE,AGE,53.7872,7.9158,Airport,Germany,Wangerooge
AGF,Agen La Garenne,FR,AGF,44.1747,0.5906,Airport,France,Agen
AEN,Agen Railway Stn,FR,AGF,44.2083,0.6208,Rail Station,France,Agen
AGG,Angoram,PG,AGG,-4.0667,144.1,Airport,Papua New Guinea,Angoram
AGH,Angelholm/Helsingborg Angelholm Apt,SE,AGH,56.2961,12.8472,Airport,Sweden,Angelholm/Helsingborg
AGI,Wageningen,SR,AGI,5.7667,-56.6833,Airport,Suriname,Wageningen
AGJ,Aguni,JP,AGJ,26.5833,127.25,Airport,Japan,Aguni
AGK,Kagua,PG,AGK,-6.3333,143.8333,Airport,Papua New Guinea,Kagua
AGL,Wanigela,PG,AGL,-9.3333,149.15,Airport,Papua New Guinea,Wanigela
AGM,Tasiilaq Angmagssalik,GL,AGM,65.6125,-37.6186,Airport,Greenland,Tasiilaq
AGN,Angoon,US,AGN,57.495,-134.5672,Airport,USA,Angoon
AGO,Magnolia Municipal,US,AGO,33.2333,-93.2167,Airport,USA,Magnolia
AGP,Malaga,ES,AGP,36.675,-4.4992,Airport,Spain,Malaga
AGQ,Agrinion G.Karaiskakis,GR,AGQ,38.6019,21.3511,Airport,Greece,Agrinion
AGR,Agra,IN,AGR,27.1558,77.9608,Airport,India,Agra
AGS,Augusta,US,AGS,33.37,-81.9644,Airport,USA,Augusta
AGT,Ciudad Del Este,PY,AGT,-25.4556,-54.8436,Airport,Paraguay,Ciudad Del Este
AGU,Aguascalientes,MX,AGU,21.7056,-102.3178,Airport,Mexico,Aguascalientes
AGV,Acarigua,VE,AGV,9.55,-69.2333,Airport,Venezuela,Acarigua
AGW,Agnew,AU,AGW,-12.15,142.15,Airport,Australia,Agnew
AGX,Agatti Island,IN,AGX,10.8236,72.1761,Airport,India,Agatti Island
AGZ,Aggeneys,ZA,AGZ,-29.2833,18.8167,Airport,South Africa,Aggeneys
AHB,Abha,SA,AHB,18.2403,42.6567,Airport,Saudi Arabia,Abha
AHC,Herlong Amedee Army Air Field,US,AHC,40.15,-120.1333,Airport,USA,Herlong
AHE,Ahe,PF,AHE,-14.4281,-146.2569,Airport,French Polynesia,Ahe
AHF,Arapahoe,US,AHF,40.3333,-99.9,Airport,USA,Arapahoe
AHH,Amery Municipal,US,AHH,45.2833,-92.3667,Airport,USA,Amery
AHI,Amahai,ID,AHI,-3.3333,128.9167,Airport,Indonesia,Amahai
AHJ,Aba Hongyuan,CN,AHJ,32.5314,102.3519,Airport,China,Aba Hongyuan
AHL,Aishalton,GY,AHL,2.4833,-59.3167,Airport,Guyana,Aishalton
AHM,Ashland Municipal,US,AHM,42.1903,-122.6606,Airport,USA,Ashland
AHN,Athens,US,AHN,33.9494,-83.3219,Airport,USA,Athens
AHO,Alghero,IT,AHO,40.6303,8.2897,Airport,Italy,Alghero
AHS,Ahuas,HN,AHS,15.4417,-84.425,Airport,Honduras,Ahuas
AHT,Amchitka,US,AHT,51.5,179.0,Airport,USA,Amchitka
AHU,Al Hoceima Cherif El Idrissi,MA,AHU,35.1772,-3.8394,Airport,Morocco,Al Hoceima
AHW,Saih Rawl,OM,AHW,21.3428,56.7656,Airport,Oman,Saih Rawl
AHY,Ambatolahy,MG,AHY,-20.0167,45.5333,Airport,Madagascar,Ambatolahy
AHZ,L'alpe-D'huez,FR,AHZ,45.0883,6.0847,Airport,France,L'alpe-D'huez
AIA,Alliance,US,AIA,42.0519,-102.8078,Airport,USA,Alliance
AIB,Anita Bay,US,AIB,56.2333,-132.3833,Airport,USA,Anita Bay
AIC,Airok,MH,AIC,7.2794,168.8258,Airport,Marshall Islands,Airok
AID,Anderson Municipal,US,AID,40.1,-85.6667,Airport,USA,Anderson
AIE,Aiome,PG,AIE,-5.1333,144.7333,Airport,Papua New Guinea,Aiome
AIF,Assis Marcelo P. Halzhausen,BR,AIF,-22.6667,-50.4167,Airport,Brazil,Assis
AIG,Yalinga,CF,AIG,6.5167,23.25,Airport,Central African Republic,Yalinga
AIH,Aiambak,PG,AIH,-7.3486,141.2667,Airport,Papua New Guinea,Aiambak
AII,Ali Sabieh,DJ,AII,11.15,42.7167,Airport,Djibouti,Ali Sabieh
AIK,Aiken,US,AIK,33.6494,-81.6892,Airport,USA,Aiken
AIL,Ailigandi,PA,AIL,9.2333,-78.0167,Airport,Panama,Ailigandi
AIM,Ailuk Island,MH,AIM,10.2169,169.9836,Airport,Marshall Islands,Ailuk Island
AIN,Wainwright,US,AIN,70.6136,-159.8669,Airport,USA,Wainwright
AIO,Atlantic Municipal,US,AIO,41.4,-95.0167,Airport,USA,Atlantic
AIP,Adampur,IN,AIP,31.4328,75.7589,Airport,India,Adampur
AIR,Aripuana,BR,AIR,-10.1911,-59.4569,Airport,Brazil,Aripuana
AJA,Ajaccio,FR,AJA,41.9239,8.8025,Airport,France,Ajaccio
AJI,AGRI,TR,AJI,39.6539,43.0264,Airport,Turkey,Agri
AJL,Aizawl,IN,AJL,23.8389,92.6203,Airport,India,Aizawl
AJR,ARVIDSJAUR,SE,AJR,65.5903,19.2819,Airport,Sweden,Arvidsjaur
AJU,Aracaju,BR,AJU,-10.9839,-37.0703,Airport,Brazil,Aracaju
AKJ,Asahikawa,JP,AKJ,43.6708,142.4475,Airport,Japan,Asahikawa
AKL,Auckland - International,NZ,AKL,-37.0097,174.7917,Airport,New Zealand,Auckland
kzo,Kyzylorda,KZ,AKX,0.0,0.0,Airport,Kazakhstan,Aktobe
SCO,Aktau,KZ,AKX,43.86,51.0919,Airport,Kazakhstan,Aktobe
GUW,Atyrau,KZ,AKX,47.1219,51.8214,Airport,Kazakhstan,Aktobe
CIT,Shymkent,KZ,AKX,42.3642,69.4789,Airport,Kazakhstan,Aktobe
ALA,Almaty,KZ,ALA,43.3533,77.0422,Airport,Kazakhstan,Almaty
ALB,"Albany, NY",US,ALB,42.7483,-73.8017,Airport,USA,Albany
ALC,Alicante,ES,ALC,38.2822,-0.5581,Airport,Spain,Alicante
ACQ,Estacion De Alicante Bus Station,ES,ALC,38.3375,-0.4917,Bus Station,Spain,Alicante
ALF,Alta,NO,ALF,69.9761,23.3717,Airport,Norway,Alta
ALG,Algiers,DZ,ALG,36.6942,3.2147,Airport,Algeria,Algiers
ALS,Alamosa,US,ALS,37.4375,-105.8664,Airport,USA,Alamosa
ALW,Walla Walla,US,ALW,46.095,-118.2878,Airport,USA,Walla Walla
HBE,Alexandria - Borg El Arab,EG,ALY,30.9178,29.6964,Airport,Egypt,Alexandria
AMA,Amarillo - International,US,AMA,35.2194,-101.7058,Airport,USA,Amarillo
AMD,Ahmedabad,IN,AMD,23.0772,72.6347,Airport,India,Ahmedabad
AMH,Arba Minch,ET,AMH,6.0394,37.5906,Airport,Ethiopia,Arba Minch
AMI,Mataram,ID,AMI,-8.5608,116.0947,Airport,Indonesia,Mataram
AMM,Amman - Queen Alia International,JO,AMM,31.7225,35.9933,Airport,Jordan,Amman
ADJ,Amman Marka Intl Airport,JO,AMM,31.9728,35.9917,Airport,Jordan,Amman
AMS,Amsterdam - Schiphol,NL,AMS,52.3081,4.7642,Airport,Netherlands,Amsterdam
ANC,Anchorage - International,US,ANC,61.1744,-149.9964,Airport,USA,Anchorage
ANF,Antofagasta,CL,ANF,-23.4444,-70.445,Airport,Chile,Antofagasta
ESB,Ankara - Esenboga,TR,ANK,40.1281,32.995,Airport,Turkey,Ankara
ANU,Antigua - V.C. Bird International,AG,ANU,17.1367,-61.7928,Airport,Antigua & Barbuda,Antigua
AOI,Ancona,IT,AOI,43.6167,13.3603,Airport,Italy,Ancona
